"행정구역(시군구)별","항목","단위","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월","2021. 09 월","2021. 10 월",
"부천시","총전출","명","12342","12445","11936","8276","12603","12356","11631","11747","10163","10586","10440","9591","12322","11610","10413","9018","10943","11033","12028","11577","10650","10345","9793","9272","12125","11242","11793","8153","11662","11736","11689","11523","10302","10759","10060","9995","12402","11017","11022","8507","9871","12432","11766","11526","11924","11296","11214","9711","12059","11952","11713","8567","10178","10706","9545","10301","9652","9717","12130","9923","12170","12384","11344","8678","11207","10712","8798","10419","9073","8981","10479","10627","8451","9939","10765","10978","11494","10868","10007","10134","9252","9380","9734","7569","11845","10998","9866","9665","10165","10282","9306","9350","7929","7884","7521","7200","8468","7836","8301","7968","10219","10456","8400","8965","9430","8777","8955","8590","8319","8177","9429","7853","8439","9401","8175","8077","7399","7659","7408","7851","7643",
"부천시","순이동","명","-864","-66","-35","-65","-575","-640","-486","-671","-510","-908","-999","-1156","-752","-728","-49","-575","-711","-767","-986","-856","-948","-879","-908","-727","-1279","-665","-1091","-724","-1412","-842","-1047","-1188","-1109","-1750","-1111","-781","-1281","-631","-490","-864","-1286","-967","-690","-761","-895","-1094","-1536","-828","-1173","-186","-266","-194","-831","-605","-324","-267","-83","-680","305","443","423","562","94","-391","-1166","-572","-314","-626","-672","-80","204","-573","-318","20","785","950","314","-54","-569","-800","-875","-742","-1740","-841","-1369","-1619","-1272","-1377","-1955","-1689","-1419","-821","-636","-1435","-1265","-1154","-1620","-1008","-869","-1124","-1631","-269","-398","-792","-414","-1152","-1981","-1054","-991","-1128","-1641","-1009","-1367","-1329","-1119","-944","-515","-697","-569","-547","-1016",
"부천시","시도내이동-시군구내","명","5784","6329","5676","3423","4821","5462","5558","5520","4793","4817","4349","4189","5765","5195","4562","3443","4180","4886","5819","5641","5115","4903","4357","4342","5614","5347","5164","3187","4286","5279","5560","5633","4818","4538","4584","4904","5832","5518","5106","3339","3855","5759","5961","6055","6079","5530","5115","4546","6021","6400","5743","3596","4047","4821","4597","5013","4770","4576","6175","5088","6478","6945","5647","3782","4350","4644","4259","5177","4252","4326","5040","5066","4084","4988","5580","5224","5130","4747","4572","4763","4342","4189","3839","3237","5659","4884","4162","3513","3650","4181","3870","4240","3567","2527","2420","2389","2802","2832","2853","2423","3207","4150","3538","3621","3842","3039","2632","2806","2906","2698","2908","2350","2417","2995","2947","3060","2739","2723","2573","2976","2822",
"부천시","시도내이동-시군구간 전입","명","1342","1566","1458","1147","1881","1611","1481","1301","1133","1205","1259","1038","1429","1602","1418","1164","1552","1333","1284","1369","1104","1162","1140","1059","1291","1371","1327","1010","1473","1536","1329","1161","971","1052","1034","1103","1365","1284","1305","1089","1132","1406","1214","1194","1291","1073","1019","1004","1183","1226","1272","1093","1228","1249","1043","1222","1211","1086","1828","1420","1687","1398","1261","1171","1395","1364","1102","1136","1059","1175","1592","1291","926","1223","1611","2017","1985","1547","1262","1147","974","1131","989","795","1164","1045","1093","1160","1160","1134","1037","1111","1035","965","998","913","964","1038","1125","1066","1392","1399","1116","1214","1304","1303","1210","1423","1430","1274","1361","1088","1287","1370","1079","1101","1003","1094","1120","1075","930",
"부천시","시도내이동-시군구간 전출","명","1703","1638","1868","1328","2329","1912","1742","1672","1499","1697","1686","1538","1768","1801","1764","1684","1919","1624","1699","1608","1581","1592","1612","1247","1661","1648","1912","1417","2166","1916","1560","1661","1698","1897","1549","1453","1801","1534","1553","1372","1836","1829","1499","1470","1610","1620","1725","1514","1678","1560","1677","1353","1743","1549","1379","1505","1362","1565","1756","1395","1757","1686","1686","1439","2222","1778","1257","1459","1454","1294","1709","1872","1423","1552","1580","1815","2151","2040","1812","1760","1615","1802","2402","1622","2504","2285","2027","2310","2410","2205","1881","1851","1550","1879","1812","1681","2073","1618","1906","2066","2476","2320","1819","1850","2120","2212","2965","2354","2118","2201","2613","2424","2331","2281","1894","1727","1651","1631","1639","1517","1497",
"부천시","시도간전입","명","4352","4484","4767","3641","5326","4643","4106","4255","3727","3656","3833","3208","4376","4085","4384","3836","4500","4047","3939","3711","3483","3401","3388","3144","3941","3859","4211","3232","4491","4079","3753","3541","3404","3419","3331","3207","3924","3584","4121","3215","3598","4300","3901","3516","3659","3599","3544","3333","3682","4140","4432","3684","4072","4031","3581","3799","3588","3375","4432","3858","4428","4603","4530","3334","4296","4132","3123","3480","3090","3400","4051","3697","3123","3748","4359","4687","4693","4520","3604","3424","3061","3318","3166","2696","3653","3450","3339","3615","3400","3278","2980","3178","2691","2957","2838","2744","3082","2958","3454","3355","3989","4638","3348","3338","3870","3283","3132","3307","2992","3077","3519","3406","3368","3707","3030","2972","3142","3145","3146","3253","2875",
"부천시","시도간전출","명","4855","4478","4392","3525","5453","4982","4331","4555","3871","4072","4405","3864","4789","4614","4087","3891","4844","4523","4510","4328","3954","3850","3824","3683","4850","4247","4717","3549","5210","4541","4569","4229","3786","4324","3927","3638","4769","3965","4363","3796","4180","4844","4306","4001","4235","4146","4374","3651","4360","3992","4293","3618","4388","4336","3569","3783","3520","3576","4199","3440","3935","3753","4011","3457","4635","4290","3282","3783","3367","3361","3730","3689","2944","3399","3605","3939","4213","4081","3623","3611","3295","3389","3493","2710","3682","3829","3677","3842","4105","3896","3555","3259","2812","3478","3289","3130","3593","3386","3542","3479","4536","3986","3043","3494","3468","3526","3358","3430","3295","3278","3908","3079","3691","4125","3334","3290","3009","3305","3196","3358","3324",
"광명시","총전입","명","5923","5739","5052","3626","5753","4766","5041","4779","3786","3961","3860","3432","4379","4688","4243","3223","4135","3988","4113","3852","3818","3745","3579","3177","4407","4340","4699","3208","4615","4333","4454","3903","3361","3355","3381","3372","4134","4020","4040","3172","3595","4152","3877","3808","4149","3597","3293","3119","3866","4080","4027","2957","3564","3466","3230","3561","3365","2847","3580","3342","3941","4022","3837","2718","3762","3597","3174","3156","2900","2847","5080","4820","3717","3783","3647","3528","4098","5506","4314","4511","3571","3202","3155","2660","3866","3403","3358","4106","4498","3751","3293","3239","2620","2781","2712","2554","3038","2744","3187","3147","5652","4939","3827","3581","3768","3431","3513","3637","3418","3427","4472","3273","3020","3799","3989","4675","3723","3081","2679","2620","2441",
"광명시","총전출","명","5693","5369","4906","3486","5961","5252","5291","4877","3844","4234","4224","3691","4806","4683","4507","3534","4509","4318","4664","4409","4256","4058","3941","3519","4822","4867","5234","3622","5261","5071","5185","4546","3816","3837","3961","3818","4761","4389","4641","3634","4227","4805","4311","4265","4643","3955","3772","3677","4529","4438","4277","3265","4399","3979","3492","3873","3955","3453","4658","4228","4526","4662","4475","3255","5095","4822","4066","4045","3564","3618","5403","4727","3827","4036","4443","4633","5280","5491","4288","4671","3827","3510","4024","3101","4816","4264","4075","4558","5225","4822","4557","4405","3648","3581","3563","3277","4259","3668","3798","3779","5463","4875","4346","4973","5434","5140","5935","6549","6531","6119","5958","4138","4003","4402","4091","4239","3648","3413","2955","3092","2893",
"광명시","순이동","명","230","370","146","140","-208","-486","-250","-98","-58","-273","-364","-259","-427","5","-264","-311","-374","-330","-551","-557","-438","-313","-362","-342","-415","-527","-535","-414","-646","-738","-731","-643","-455","-482","-580","-446","-627","-369","-601","-462","-632","-653","-434","-457","-494","-358","-479","-558","-663","-358","-250","-308","-835","-513","-262","-312","-590","-606","-1078","-886","-585","-640","-638","-537","-1333","-1225","-892","-889","-664","-771","-323","93","-110","-253","-796","-1105","-1182","15","26","-160","-256","-308","-869","-441","-950","-861","-717","-452","-727","-1071","-1264","-1166","-1028","-800","-851","-723","-1221","-924","-611","-632","189","64","-519","-1392","-1666","-1709","-2422","-2912","-3113","-2692","-1486","-865","-983","-603","-102","436","75","-332","-276","-472","-452",
"광명시","시도내이동-시군구내","명","2590","2565","2077","1217","2140","1933","2246","2039","1552","1716","1564","1463","1780","1845","1704","1108","1522","1589","1816","1661","1824","1649","1603","1377","2030","2151","2057","1288","1856","1896","2161","1867","1457","1481","1491","1535","1931","1890","1778","1265","1371","1850","1809","1920","2125","1655","1341","1425","1875","1994","1698","1109","1500","1502","1477","1719","1692","1246","1527","1615","1811","1910","1532","882","1543","1725","1620","1539","1414","1279","2224","2229","1674","1614","1687","1502","1609","2496","1890","2153","1649","1356","1406","1094","1853","1453","1404","1691","1914","1847","1623","1547","1214","1121","1153","1141","1412","1235","1264","1206","2308","2093","1966","2017","1972","1756","1946","2158","2166","1971","2382","1440","1198","1577","1928","2251","1646","1332","1070","1106","987",
"광명시","시도내이동-시군구간 전입","명","907","888","770","690","1037","813","722","716","579","628","683","546","693","889","664","643","716","657","640","616","528","541","566","487","670","596","710","518","778","711","591","572","521","522","525","526","583","606","687","529","667","676","593","576","621","544","540","439","561","544","624","528","638","537","505","504","452","496","525","441","535","649","622","531","663","553","458","474","414","476","1052","935","675","650","607","685","885","1100","868","760","579","607","597","493","585","591","555","865","884","642","560","519","436","538","519","404","523","509","589","707","1320","1078","713","574","653","628","465","493","450","507","757","614","618","801","768","883","762","587","555","522","506",
"광명시","시도내이동-시군구간 전출","명","1045","929","974","835","1457","1238","1023","976","798","1006","988","785","1002","1071","1063","881","1073","967","1021","959","898","852","804","712","997","891","1243","850","1148","1081","959","886","812","891","925","775","1062","865","994","802","1004","1020","858","868","941","826","896","959","1086","1025","1000","806","1069","896","710","789","805","959","1739","1227","1225","1434","1190","930","1667","1277","963","1031","804","1069","1648","1126","912","1105","1392","1708","2196","1481","1143","1180","921","934","1359","975","1479","1385","1324","1356","1534","1285","1268","1393","1220","1120","1125","923","1331","1083","1066","1087","1349","1214","1135","1270","1657","1633","1989","2142","2033","1823","1645","1431","1449","1338","1010","855","892","884","879","900","780",
"광명시","시도간전입","명","2426","2286","2205","1719","2576","2020","2073","2024","1655","1617","1613","1423","1906","1954","1875","1472","1897","1742","1657","1575","1466","1555","1410","1313","1707","1593","1932","1402","1981","1726","1702","1464","1383","1352","1365","1311","1620","1524","1575","1378","1557","1626","1475","1312","1403","1398","1412","1255","1430","1542","1705","1320","1426","1427","1248","1338","1221","1105","1528","1286","1595","1463","1683","1305","1556","1319","1096","1143","1072","1092","1804","1656","1368","1519","1353","1341","1604","1910","1556","1598","1343","1239","1152","1073","1428","1359","1399","1550","1700","1262","1110","1173","970","1122","1040","1009","1103","1000","1334","1234","2024","1768","1148","990","1143","1047","1102","986","802","949","1333","1219","1204","1421","1293","1541","1315","1162","1054","992","948",
"광명시","시도간전출","명","2058","1875","1855","1434","2364","2081","2022","1862","1494","1512","1672","1443","2024","1767","1740","1545","1914","1762","1827","1789","1534","1557","1534","1430","1795","1825","1934","1484","2257","2094","2065","1793","1547","1465","1545","1508","1768","1634","1869","1567","1852","1935","1644","1477","1577","1474","1535","1293","1568","1419","1579","1350","1830","1581","1305","1365","1458","1248","1392","1386","1490","1318","1753","1443","1885","1820","1483","1475","1346","1270","1531","1372","1241","1317","1364","1423","1475","1514","1255","1338","1257","1220","1259","1032","1484","1426","1347","1511","1777","1690","1666","1465","1214","1340","1285","1213","1516","1350","1468","1486","1806","1568","1245","1686","1805","1751","2000","2249","2332","2325","1931","1267","1356","1487","1153","1133","1110","1197","1006","1086","1126",
"평택시","총전입","명","5531","6742","6297","5411","7199","6447","5632","5612","4982","4870","6716","6800","7227","6052","5485","5360","7248","5973","5657","7323","6809","6155","5789","4789","5636","5689","5600","4895","6552","6396","5210","5219","6476","5549","4862","4812","5791","6216","6530","6241","6011","7121","6006","6220","5989","6129","5663","4790","6570","8976","7540","6086","6681","6947","5866","6368","6374","6112","6593","5172","6063","6515","6402","7467","8467","7548","5442","5864","5229","5520","7137","6327","5392","5815","6575","8087","8198","8113","7142","7643","7327","7451","7004","5497","8397","6820","6171","7050","9289","8488","7591","6604","5396","8526","7766","7801","8453","7729","9020","8691","10011","9417","7275","7618","8194","7546","7881","8332","8913","9216","10004","10329","10164","10607","9356","8453","8045","7695","10710","10273","8654",
"평택시","총전출","명","5243","6122","5777","5049","6789","6005","5244","5272","4606","4759","6405","6135","6564","5577","5234","5184","6701","5687","5214","6932","6065","5616","5275","4244","5247","5123","5417","4545","6122","5976","4955","4953","5782","5039","4503","4393","5415","5653","6065","5717","5649","6840","5340","5309","5402","5324","5415","4511","5958","6938","6460","5234","5921","6686","5315","5883","5595","5456","5852","4763","5243","5611","5603","6301","7011","6692","5124","5404","4787","4860","6309","5609","4779","5368","5592","6994","6863","6740","6183","6665","6156","6256","6240","4943","6926","5780","5323","6487","7615","7121","6553","5774","4934","6761","6262","6104","6652","6123","7290","6904","7889","7476","5831","6283","6513","6239","6193","6505","6445","6670","7132","6802","7068","8259","7378","6569","6393","6109","7898","7444","6857",
"평택시","순이동","명","288","620","520","362","410","442","388","340","376","111","311","665","663","475","251","176","547","286","443","391","744","539","514","545","389","566","183","350","430","420","255","266","694","510","359","419","376","563","465","524","362","281","666","911","587","805","248","279","612","2038","1080","852","760","261","551","485","779","656","741","409","820","904","799","1166","1456","856","318","460","442","660","828","718","613","447","983","1093","1335","1373","959","978","1171","1195","764","554","1471","1040","848","563","1674","1367","1038","830","462","1765","1504","1697","1801","1606","1730","1787","2122","1941","1444","1335","1681","1307","1688","1827","2468","2546","2872","3527","3096","2348","1978","1884","1652","1586","2812","2829","1797",
"평택시","시도내이동-시군구내","명","2459","3379","3032","2253","2947","2889","2657","2683","2360","2334","3751","3988","3961","3073","2475","2313","3072","2732","2757","4356","3874","3305","2915","2323","2796","2796","2681","2010","2689","2976","2375","2503","3510","2707","2268","2210","2706","3391","3315","2957","2511","3276","2800","3012","2859","2729","2544","2136","2943","4249","3422","2342","2548","3131","2746","3238","3225","3109","3091","2403","2750","3066","2748","3434","3327","3112","2314","2397","2168","2346","3346","2967","2506","2639","2786","3336","3207","3323","3190","3705","3582","3404","2954","2448","3990","2978","2359","2737","3790","3691","3367","2755","2309","3824","3311","3511","3927","3324","4112","3394","3852","3691","3226","3404","3527","3195","3109","3525","3626","3658","3669","3508","3529","4189","3915","3398","3195","2939","4450","3991","3598",
"평택시","시도내이동-시군구간 전입","명","1445","1646","1548","1295","1857","1592","1337","1264","1233","1180","1349","1291","1523","1432","1330","1239","1662","1422","1262","1307","1415","1226","1273","1086","1309","1352","1177","1177","1573","1503","1244","1222","1356","1238","1111","1050","1344","1303","1370","1382","1428","1561","1449","1441","1397","1430","1307","1109","1533","2505","1896","1564","1755","1616","1348","1318","1345","1235","1562","1175","1370","1497","1512","1663","2138","1800","1290","1419","1253","1363","1645","1472","1290","1352","1609","1987","2046","1998","1689","1688","1582","1691","1775","1303","1927","1652","1512","1717","2241","2065","1797","1538","1240","2095","1973","1909","2056","2030","2103","2151","2459","2315","1583","1761","1937","1905","2108","2245","2540","2636","2840","3035","2876","2959","2563","2301","2203","2195","2938","2863","2355",
"평택시","시도내이동-시군구간 전출","명","1224","1433","1262","1175","1559","1325","1196","1159","964","1056","1134","961","1138","1169","1224","1183","1409","1212","1051","1210","1022","1029","974","862","1044","1064","1183","1044","1350","1233","1090","1025","959","1022","950","906","1082","949","1060","1097","1215","1547","1139","964","1121","1139","1225","1009","1328","1079","1246","1139","1318","1508","1110","1173","977","936","1272","1057","1041","1093","1173","1084","1414","1454","1063","1193","1015","1018","1294","1158","979","1293","1242","1568","1526","1441","1337","1412","1133","1255","1574","1209","1362","1347","1398","1629","1601","1402","1483","1462","1239","1370","1361","1141","1223","1281","1368","1469","1712","1657","1312","1301","1258","1377","1373","1409","1217","1330","1365","1412","1519","1816","1558","1386","1369","1329","1431","1445","1389",
"평택시","시도간전입","명","1627","1717","1717","1863","2395","1966","1638","1665","1389","1356","1616","1521","1743","1547","1680","1808","2514","1819","1638","1660","1520","1624","1601","1380","1531","1541","1742","1708","2290","1917","1591","1494","1610","1604","1483","1552","1741","1522","1845","1902","2072","2284","1757","1767","1733","1970","1812","1545","2094","2222","2222","2180","2378","2200","1772","1812","1804","1768","1940","1594","1943","1952","2142","2370","3002","2636","1838","2048","1808","1811","2146","1888","1596","1824","2180","2764","2945","2792","2263","2250","2163","2356","2275","1746","2480","2190","2300","2596","3258","2732","2427","2311","1847","2607","2482","2381","2470","2375","2805","3146","3700","3411","2466","2453","2730","2446","2664","2562","2747","2922","3495","3786","3759","3459","2878","2754","2647","2561","3322","3419","2701",
"평택시","시도간전출","명","1560","1310","1483","1621","2283","1791","1391","1430","1282","1369","1520","1186","1465","1335","1535","1688","2220","1743","1406","1366","1169","1282","1386","1059","1407","1263","1553","1491","2083","1767","1490","1425","1313","1310","1285","1277","1627","1313","1690","1663","1923","2017","1401","1333","1422","1456","1646","1366","1687","1610","1792","1753","2055","2047","1459","1472","1393","1411","1489","1303","1452","1452","1682","1783","2270","2126","1747","1814","1604","1496","1669","1484","1294","1436","1564","2090","2130","1976","1656","1548","1441","1597","1712","1286","1574","1455","1566","2121","2224","2028","1703","1557","1386","1567","1590","1452","1502","1518","1810","2041","2325","2128","1293","1578","1728","1667","1711","1571","1602","1682","2098","1882","2020","2254","1905","1785","1829","1841","2017","2008","1870",
"동두천시","총전입","명","1467","1534","1719","1474","1651","1847","1687","1535","1414","1381","1428","1293","1447","1480","1270","1142","1373","1379","1437","1476","1393","1212","1126","1121","1451","1415","1395","1181","1243","1477","1363","1602","1222","1157","1087","1277","1585","1422","1436","1131","1073","1552","1519","1392","1366","1240","1291","1229","1691","1494","1322","1078","1231","1416","1271","1424","1344","1336","1505","1328","1506","1417","1218","973","1233","1320","1140","1233","1135","1030","1076","1085","1026","1150","1021","1083","1165","1376","1246","1220","1035","1002","996","816","1097","1019","1063","1043","1006","1080","1004","1041","901","1026","837","861","1167","924","1001","903","1003","1159","1015","970","1258","1154","1083","1041","1038","1268","1453","1184","1246","1484","1303","1135","1204","1146","1087","1174","1062",
"동두천시","총전출","명","1395","1549","1745","1443","1756","1760","1569","1487","1358","1258","1354","1122","1436","1432","1215","1174","1445","1331","1323","1462","1367","1176","1205","1091","1416","1359","1369","1153","1426","1499","1336","1516","1302","1168","1163","1266","1667","1312","1331","1271","1233","1586","1470","1394","1301","1260","1260","1148","1539","1368","1334","1107","1251","1308","1294","1402","1240","1317","1636","1250","1371","1302","1390","1184","1345","1409","1169","1298","1173","1080","1217","1216","1118","1213","1017","1088","1281","1371","1163","1151","1133","1082","1075","893","1193","1078","1179","1257","1182","1357","1124","1153","879","1071","953","913","1127","1051","977","897","1241","1344","1033","1016","1197","1270","1068","1094","1005","970","1250","1059","1341","1598","1325","1094","1087","1018","1077","1083","991",
"동두천시","순이동","명","72","-15","-26","31","-105","87","118","48","56","123","74","171","11","48","55","-32","-72","48","114","14","26","36","-79","30","35","56","26","28","-183","-22","27","86","-80","-11","-76","11","-82","110","105","-140","-160","-34","49","-2","65","-20","31","81","152","126","-12","-29","-20","108","-23","22","104","19","-131","78","135","115","-172","-211","-112","-89","-29","-65","-38","-50","-141","-131","-92","-63","4","-5","-116","5","83","69","-98","-80","-79","-77","-96","-59","-116","-214","-176","-277","-120","-112","22","-45","-116","-52","40","-127","24","6","-238","-185","-18","-46","61","-116","15","-53","33","298","203","125","-95","-114","-22","41","117","128","10","91","71",
"동두천시","시도내이동-시군구내","명","653","708","801","667","695","795","842","677","667","628","650","546","661","630","529","432","526","572","645","723","680","548","546","542","659","630","642","449","493","662","625","759","602","564","506","607","846","677","518","461","419","695","785","667","605","555","580","558","807","697","548","409","434","611","595","740","579","699","781","633","709","669","534","407","456","626","531","577","571","463","500","506","526","535","373","458","527","626","574","513","469","468","447","369","468","430","486","392","393","426","410","481","378","492","357","360","507","400","417","332","373","477","531","415","453","472","446","468","439","501","642","468","462","715","584","501","520","508","461","530","446",
"동두천시","시도내이동-시군구간 전입","명","495","499","520","495","550","651","484","514","459","463","476","443","477","555","367","343","476","464","486","445","382","357","340","335","504","500","441","384","450","491","400","533","346","338","369","373","443","411","532","390","355","427","414","452","429","353","432","367","510","444","446","355","448","484","429","382","421","364","436","405","444","432","364","325","437","368","353","366","333","343","299","320","275","345","358","365","364","441","396","435","311","299","304","245","388","350","312","354","356","363","344","306","305","291","278","273","409","288","313","334","332","400","241","316","527","415","346","322","348","439","442","393","464","446","431","386","403","365","355","402","354",
"동두천시","시도내이동-시군구간 전출","명","442","531","584","456","632","559","407","477","384","344","414","324","443","440","404","398","520","424","388","407","386","369","400","300","457","434","394","413","551","487","401","461","404","331","396","377","504","377","544","451","451","516","352","421","410","410","392","343","409","376","437","414","471","377","384","391","403","352","527","377","406","408","550","483","524","459","364","442","333","380","487","473","388","453","405","354","444","446","321","385","451","367","436","336","463","406","449","592","494","597","443","453","338","353","381","344","394","412","335","359","573","591","349","393","535","597","429","413","362","284","392","387","673","538","494","352","327","319","358","311","332",
"동두천시","시도간전입","명","319","327","398","312","406","401","361","344","288","290","302","304","309","295","374","367","371","343","306","308","331","307","240","244","288","285","312","348","300","324","338","310","274","255","212","297","296","334","386","280","299","430","320","273","332","332","279","304","374","353","328","314","349","321","247","302","344","273","288","290","353","316","320","241","340","326","256","290","231","224","277","259","225","270","290","260","274","309","276","272","255","235","245","202","241","239","265","297","257","291","250","254","218","243","202","228","251","236","271","237","298","282","243","239","278","267","291","251","251","328","369","323","320","323","288","248","281","273","271","242","262",
"동두천시","시도간전출","명","300","310","360","320","429","406","320","333","307","286","290","252","332","362","282","344","399","335","290","332","301","259","259","249","300","295","333","291","382","350","310","296","296","273","261","282","317","258","269","359","363","375","333","306","286","295","288","247","323","295","349","284","346","320","315","271","258","266","328","240","256","225","306","294","365","324","274","279","269","237","230","237","204","225","239","276","310","299","268","253","213","247","192","188","262","242","244","273","295","334","271","219","163","226","215","209","226","239","225","206","295","276","153","208","209","201","193","213","204","185","216","204","206","345","247","241","240","191","258","242","213",
"안산시","총전입","명","9990","10025","9095","7380","10940","10132","9562","9239","8634","7896","8218","7257","9302","9087","8113","7295","8540","8926","9305","8676","8422","8252","8022","6916","9058","9305","8797","6930","8795","9700","9322","8549","7538","7541","7350","7507","8975","7991","8517","7322","7464","10139","8949","8257","8903","8695","8969","7697","8764","8261","9840","7577","9884","10116","7635","7656","6907","6719","8231","7159","7443","7288","6922","5777","7165","7391","6398","7291","6350","6256","6958","7037","6095","6314","5703","6035","6427","6895","6424","7443","6901","6553","6437","6346","8847","9001","8281","7508","7156","7244","7017","7159","6833","9636","8058","6738","6679","6429","6267","6776","11599","16149","10769","9109","9738","8583","7267","6973","7682","11919","10511","8249","7454","9727","7772","6911","6407","6310","8287","7703","6889",
"안산시","총전출","명","10560","10746","9855","7712","11681","10697","10128","9648","8868","8429","8593","7464","9760","9344","8432","7541","9417","9382","9644","9076","9120","8597","8322","7480","9393","9728","9274","7334","9598","10607","9896","9159","8237","8126","8647","8429","9941","8897","9419","8067","8611","11263","9895","9154","10035","10114","10619","8842","10079","9076","11285","8781","11094","10817","8347","8257","7651","7756","9299","7844","8211","8550","8010","6491","8438","8318","7284","8100","7006","7189","8669","9185","7206","7835","7270","8015","10758","10395","8606","8895","7686","8169","7926","6829","9167","9341","8435","7908","7817","7849","7965","7995","7353","9767","9085","8082","8642","7626","7184","7150","10998","14617","10040","8717","9336","9079","7759","7379","7861","11218","9866","7489","7543","9023","7885","7253","6878","6827","8524","8022","7095",
"안산시","순이동","명","-570","-721","-760","-332","-741","-565","-566","-409","-234","-533","-375","-207","-458","-257","-319","-246","-877","-456","-339","-400","-698","-345","-300","-564","-335","-423","-477","-404","-803","-907","-574","-610","-699","-585","-1297","-922","-966","-906","-902","-745","-1147","-1124","-946","-897","-1132","-1419","-1650","-1145","-1315","-815","-1445","-1204","-1210","-701","-712","-601","-744","-1037","-1068","-685","-768","-1262","-1088","-714","-1273","-927","-886","-809","-656","-933","-1711","-2148","-1111","-1521","-1567","-1980","-4331","-3500","-2182","-1452","-785","-1616","-1489","-483","-320","-340","-154","-400","-661","-605","-948","-836","-520","-131","-1027","-1344","-1963","-1197","-917","-374","601","1532","729","392","402","-496","-492","-406","-179","701","645","760","-89","704","-113","-342","-471","-517","-237","-319","-206",
"안산시","시도내이동-시군구내","명","5285","5610","4585","3290","5066","5144","5141","4899","4608","4094","4159","3795","4914","4759","3996","3229","3927","4470","4920","4535","4662","4395","4168","3582","4811","5138","4561","3122","3949","5120","4931","4711","4089","3879","3792","3882","5104","4508","4649","3555","3688","5527","5199","4862","5298","5289","5368","4432","5191","4783","6058","4344","5921","5905","4362","4318","3741","3785","4563","3859","3989","3954","3545","2642","3268","3563","3466","3906","3230","3243","3641","4024","3351","3294","2655","2693","2969","3347","3310","4213","3966","3581","3335","3675","4990","5279","4588","3783","3288","3630","3944","4023","4004","5860","4511","3512","3582","3367","3069","3096","6496","10045","6900","5329","5383","4708","3632","3571","4290","7402","5841","4023","3570","4310","3988","3632","3247","3087","4284","3862","3367",
"안산시","시도내이동-시군구간 전입","명","2392","2203","2111","1921","2858","2476","2166","2185","2034","1909","2046","1718","2096","2216","1832","1824","2215","2026","2141","2060","1932","1913","1865","1601","2146","2274","2032","1770","2345","2177","2144","1864","1686","1807","1782","1780","1899","1783","1767","1684","1784","2165","1757","1654","1734","1593","1718","1592","1711","1644","1653","1447","1804","1950","1580","1661","1529","1407","1736","1690","1763","1651","1530","1346","1678","1780","1414","1641","1494","1416","1551","1479","1325","1454","1311","1472","1610","1620","1448","1527","1448","1515","1496","1418","2040","2008","1841","1753","1887","1767","1516","1539","1434","2108","1856","1636","1618","1623","1518","1810","2797","3512","2089","2167","2373","2215","1924","1832","1889","2623","2579","2163","1889","2465","1907","1712","1631","1666","2098","1917","1786",
